"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_air.dat at 13-Jun-2013 10:03:55",,,,,
,,,,,,
"Date","RECORD","air_temp_Max","air_temp_Min","air_temp","batt_volt_Min"
"serial day (base 1/1/0000)","RN","deg C","deg C","deg C",""
"datetime","data","data","data","data","data"
735208.447917,0,5.05,4.28,4.28,12.8800
735208.458333,1,4.25,3.39,3.39,12.8900
735208.468750,2,3.35,2.54,2.54,12.9200
735208.479167,3,2.58,2.29,2.40,12.9000
735208.489583,4,2.68,2.40,2.60,12.8900
735208.500000,5,2.75,2.36,2.48,12.8900
735208.510417,6,2.74,2.36,2.36,12.8800
735208.520833,7,2.33,1.26,1.26,12.8600
735208.531250,8,1.21,0.79,0.79,12.8200
735208.541667,9,0.73,0.49,0.49,12.7900
735208.552083,10,0.48,0.13,0.16,12.7600
735208.562500,11,0.27,0.10,0.17,12.7400
735208.572917,12,0.16,-0.03,0.03,12.7300
735208.583333,13,0.01,-0.26,-0.26,12.7100
735208.593750,14,-0.30,-0.49,-0.49,12.7100
735208.604167,15,-0.36,-0.57,-0.57,12.6900
735208.614583,16,-0.60,-0.72,-0.70,12.6900
735208.625000,17,-0.65,-0.70,-0.66,12.6900
735208.635417,18,-0.61,-0.88,-0.88,12.6800
735208.645833,19,-0.91,-0.95,-0.93,12.6800
735208.656250,20,-0.91,-0.96,-0.96,12.6700
735208.666667,21,-0.97,-1.05,-1.02,12.6700
735208.677083,22,-1.01,-1.20,-1.20,12.6700
735208.687500,23,-1.21,-1.69,-1.68,12.6700
735208.697917,24,-1.67,-1.96,-1.96,12.6700
735208.708333,25,-1.96,-2.10,-2.10,12.6600
735208.718750,26,-2.10,-2.23,-2.23,12.6600
735208.729167,27,-2.25,-2.33,-2.25,12.6600
735208.739583,28,-2.29,-2.48,-2.48,12.6600
735208.750000,29,-2.43,-2.66,-2.66,12.6600
735208.760417,30,-2.68,-2.92,-2.92,12.6500
735208.770833,31,-2.94,-3.22,-3.22,12.6500
735208.781250,32,-3.21,-3.26,-3.26,12.6500
735208.791667,33,-3.22,-3.36,-3.36,12.6500
735208.802083,34,-3.34,-3.39,-3.37,12.6500
735208.812500,35,-3.31,-3.40,-3.40,12.6500
735208.822917,36,-3.42,-3.69,-3.69,12.6400
735208.833333,37,-3.60,-3.76,-3.76,12.6400
735208.843750,38,-3.76,-3.83,-3.78,12.6400
735208.854167,39,-3.72,-3.80,-3.76,12.6400
735208.864583,40,-3.72,-3.81,-3.80,12.6400
735208.875000,41,-3.69,-3.80,-3.71,12.6400
735208.885417,42,-3.58,-3.71,-3.68,12.6300
735208.895833,43,-3.58,-3.78,-3.78,12.6300
735208.906250,44,-3.61,-3.83,-3.65,12.6300
735208.916667,45,-3.63,-3.78,-3.78,12.6300
735208.927083,46,-3.76,-3.89,-3.88,12.6300
735208.937500,47,-3.75,-4.00,-4.00,12.6300
735208.947917,48,-3.82,-3.97,-3.92,12.6300
735208.958333,49,-3.89,-4.05,-3.93,12.6200
735208.968750,50,-3.91,-4.02,-4.00,12.6200
735208.979167,51,-3.90,-4.00,-3.99,12.6200
735208.989583,52,-3.93,-4.12,-4.12,12.6200
735209.000000,53,-4.17,-4.33,-4.28,12.6200
735209.010417,54,-4.28,-4.40,-4.40,12.6200
735209.020833,55,-4.30,-4.34,-4.32,12.6200
735209.031250,56,-4.23,-4.32,-4.28,12.6200
735209.041667,57,-4.27,-4.36,-4.32,12.6200
735209.052083,58,-4.13,-4.31,-4.13,12.6200
735209.062500,59,-4.19,-4.30,-4.23,12.6200
735209.072917,60,-4.21,-4.50,-4.46,12.6200
735209.083333,61,-4.42,-4.66,-4.66,12.6200
735209.093750,62,-4.56,-4.72,-4.70,12.6200
735209.104167,63,-4.66,-4.81,-4.81,12.6100
735209.114583,64,-4.72,-4.83,-4.77,12.6200
735209.125000,65,-4.70,-4.91,-4.91,12.6100
735209.135417,66,-4.85,-4.92,-4.87,12.6100
735209.145833,67,-4.91,-5.02,-4.98,12.6100
735209.156250,68,-4.96,-5.06,-4.99,12.6100
735209.166667,69,-4.95,-5.08,-5.07,12.6100
735209.177083,70,-5.06,-5.14,-5.11,12.6100
735209.187500,71,-5.12,-5.20,-5.16,12.6100
735209.197917,72,-5.14,-5.20,-5.14,12.6000
735209.208333,73,-5.14,-5.27,-5.25,12.6000
735209.218750,74,-5.22,-5.30,-5.27,12.6000
735209.229167,75,-5.28,-5.38,-5.30,12.6000
735209.239583,76,-5.22,-5.33,-5.33,12.6000
735209.250000,77,-5.28,-5.38,-5.36,12.6000
735209.260417,78,-5.34,-5.50,-5.43,12.6000
735209.270833,79,-5.29,-5.42,-5.34,12.6000
735209.281250,80,-5.20,-5.37,-5.20,12.6000
735209.291667,81,-5.19,-5.29,-5.23,12.6000
735209.302083,82,-5.14,-5.25,-5.17,12.6100
735209.312500,83,-5.00,-5.21,-5.00,12.6100
735209.322917,84,-4.75,-4.91,-4.78,12.6100
735209.333333,85,-4.52,-4.80,-4.56,12.6400
735209.343750,86,-4.50,-4.66,-4.64,12.6500
735209.354167,87,-4.45,-4.68,-4.58,12.6500
735209.364583,88,-4.30,-4.66,-4.30,12.6600
735209.375000,89,-3.87,-4.23,-3.95,12.6600
735209.385417,90,-3.36,-3.96,-3.36,12.9100
735209.395833,91,-2.92,-3.28,-2.92,14.1600
735209.406250,92,-2.74,-2.90,-2.87,14.8700
735209.416667,93,-2.60,-2.91,-2.62,14.8500
735209.427083,94,-2.07,-2.62,-2.07,14.8500
735209.437500,95,-1.54,-2.09,-1.54,14.8400
735209.447917,96,-1.11,-1.47,-1.11,14.8200
735209.458333,97,-0.89,-1.20,-0.99,14.8100
735209.468750,98,-0.50,-0.93,-0.50,14.7900
735209.479167,99,-0.10,-0.63,-0.63,14.7600
735209.489583,100,-0.61,-1.00,-1.00,14.7600
735209.500000,101,-1.02,-1.18,-1.02,14.7600
735209.510417,102,-0.96,-1.14,-0.96,14.7600
735209.520833,103,-0.56,-0.95,-0.95,14.7600
735209.531250,104,-0.58,-0.90,-0.80,14.7700
735209.541667,105,-0.32,-0.90,-0.32,14.7500
735209.552083,106,-0.22,-0.32,-0.24,14.7500
735209.562500,107,-0.33,-0.78,-0.76,14.7600
735209.572917,108,-0.54,-0.72,-0.71,14.7300
735209.583333,109,-0.78,-1.40,-1.40,14.6700
735209.593750,110,-1.42,-1.79,-1.79,13.6200
735209.604167,111,-1.80,-1.94,-1.94,13.4900
735209.614583,112,-1.99,-2.18,-2.17,13.3900
735209.625000,113,-2.14,-2.25,-2.25,13.3000
735209.635417,114,-2.26,-2.71,-2.68,13.2200
735209.645833,115,-2.59,-2.74,-2.71,13.1400
735209.656250,116,-2.73,-3.20,-3.20,13.0800
735209.666667,117,-3.26,-3.73,-3.67,13.0300
735209.677083,118,-3.72,-4.11,-4.11,12.9900
735209.687500,119,-4.13,-4.35,-4.35,12.9500
735209.697917,120,-4.37,-4.69,-4.69,12.9200
735209.708333,121,-4.71,-4.83,-4.79,12.9000
735209.718750,122,-4.80,-5.22,-5.22,12.8700
735209.729167,123,-5.26,-5.50,-5.50,12.8500
735209.739583,124,-5.52,-5.77,-5.77,12.8400
735209.750000,125,-5.78,-5.93,-5.93,12.8300
735209.760417,126,-5.93,-6.01,-5.93,12.8200
735209.770833,127,-5.88,-6.05,-6.05,12.8100
735209.781250,128,-6.04,-6.37,-6.37,12.7900
735209.791667,129,-6.41,-6.47,-6.47,12.7900
735209.802083,130,-6.46,-6.57,-6.55,12.7800
735209.812500,131,-6.55,-6.64,-6.64,12.7700
735209.822917,132,-6.58,-6.67,-6.60,12.7700
735209.833333,133,-6.61,-6.69,-6.61,12.7600
735209.843750,134,-6.57,-6.78,-6.76,12.7500
735209.854167,135,-6.49,-6.73,-6.51,12.7400
735209.864583,136,-6.32,-6.52,-6.32,12.7400
735209.875000,137,-5.99,-6.31,-5.99,12.7300
735209.885417,138,-5.87,-5.98,-5.87,12.7300
735209.895833,139,-5.71,-5.86,-5.71,12.7200
735209.906250,140,-5.52,-5.71,-5.52,12.7200
735209.916667,141,-5.44,-5.51,-5.44,12.7100
735209.927083,142,-5.42,-5.52,-5.52,12.7100
735209.937500,143,-5.48,-5.65,-5.65,12.7100
735209.947917,144,-5.61,-5.71,-5.61,12.7000
735209.958333,145,-5.54,-5.61,-5.57,12.6900
735209.968750,146,-5.50,-5.57,-5.50,12.6900
735209.979167,147,-5.49,-5.53,-5.51,12.6900
735209.989583,148,-5.49,-5.53,-5.49,12.6800
735210.000000,149,-5.37,-5.46,-5.41,12.6800
735210.010417,150,-5.42,-5.61,-5.61,12.6700
735210.020833,151,-5.59,-5.73,-5.73,12.6700
735210.031250,152,-5.69,-5.73,-5.70,12.6700
735210.041667,153,-5.58,-5.69,-5.58,12.6600
735210.052083,154,-5.46,-5.57,-5.46,12.6500
735210.062500,155,-5.44,-5.59,-5.59,12.6500
735210.072917,156,-5.61,-5.77,-5.77,12.6500
735210.083333,157,-5.77,-5.99,-5.99,12.6400
735210.093750,158,-5.99,-6.17,-6.17,12.6400
735210.104167,159,-6.12,-6.17,-6.13,12.6400
735210.114583,160,-6.09,-6.13,-6.09,12.6300
735210.125000,161,-6.09,-6.21,-6.21,12.6200
735210.135417,162,-6.17,-6.23,-6.17,12.6300
735210.145833,163,-5.93,-6.15,-5.93,12.6200
735210.156250,164,-5.66,-5.89,-5.66,12.6200
735210.166667,165,-5.42,-5.64,-5.42,12.6200
735210.177083,166,-5.40,-5.50,-5.50,12.6200
735210.187500,167,-5.51,-5.63,-5.60,12.6200
735210.197917,168,-5.58,-5.63,-5.63,12.6100
735210.208333,169,-5.49,-5.59,-5.49,12.6100
735210.218750,170,-5.34,-5.50,-5.34,12.6100
735210.229167,171,-5.33,-5.53,-5.52,12.6000
735210.239583,172,-5.52,-5.58,-5.58,12.6000
735210.250000,173,-5.36,-5.56,-5.36,12.6000
735210.260417,174,-5.22,-5.33,-5.26,12.6000
735210.270833,175,-5.13,-5.28,-5.13,12.6000
735210.281250,176,-4.94,-5.14,-4.94,12.6100
735210.291667,177,-4.84,-4.94,-4.84,12.6300
735210.302083,178,-4.72,-4.84,-4.72,12.6700
735210.312500,179,-4.54,-4.73,-4.54,12.7400
735210.322917,180,-3.97,-4.51,-3.97,12.8400
735210.333333,181,-3.43,-3.96,-3.43,12.9700
735210.343750,182,-2.47,-3.31,-2.47,13.3700
735210.354167,183,-1.95,-2.59,-1.95,13.6100
735210.364583,184,-1.61,-1.85,-1.64,14.0400
735210.375000,185,-1.54,-1.72,-1.54,14.3600
735210.385417,186,-1.29,-1.52,-1.29,14.6500
735210.395833,187,-1.11,-1.33,-1.11,14.7400
735210.406250,188,-1.04,-1.13,-1.04,14.5700
735210.416667,189,-0.93,-1.06,-1.06,14.8000
735210.427083,190,-0.97,-1.06,-0.98,14.7700
735210.437500,191,-0.50,-0.99,-0.51,14.7900
735210.447917,192,-0.54,-0.78,-0.60,14.6000
735210.458333,193,-0.60,-0.63,-0.62,13.9600
735210.468750,194,-0.50,-0.61,-0.52,13.8100
735210.479167,195,-0.50,-0.59,-0.59,13.6900
735210.489583,196,-0.48,-0.59,-0.48,13.6400
735210.500000,197,-0.30,-0.49,-0.33,13.8200
735210.510417,198,-0.27,-0.46,-0.45,14.0600
735210.520833,199,-0.43,-0.52,-0.50,14.7500
735210.531250,200,-0.39,-0.52,-0.39,14.3800
735210.541667,201,-0.35,-0.40,-0.37,13.9900
735210.552083,202,-0.38,-0.48,-0.48,13.7200
735210.562500,203,-0.45,-0.51,-0.48,13.6000
735210.572917,204,-0.48,-0.54,-0.54,13.4800
735210.583333,205,-0.53,-0.60,-0.60,13.3900
735210.593750,206,-0.53,-0.59,-0.53,13.3200
735210.604167,207,-0.53,-0.56,-0.56,13.2500
735210.614583,208,-0.55,-0.62,-0.62,13.1800
735210.625000,209,-0.64,-0.72,-0.72,13.1100
735210.635417,210,-0.72,-0.81,-0.80,13.0600
735210.645833,211,-0.79,-0.82,-0.82,13.0100
735210.656250,212,-0.82,-0.83,-0.82,12.9700
735210.666667,213,-0.76,-0.81,-0.78,12.9400
735210.677083,214,-0.77,-0.79,-0.77,12.9100
735210.687500,215,-0.70,-0.76,-0.70,12.8900
735210.697917,216,-0.70,-0.75,-0.72,12.8700
735210.708333,217,-0.62,-0.71,-0.64,12.8500
735210.718750,218,-0.66,-0.76,-0.76,12.8400
735210.729167,219,-0.78,-1.06,-1.06,12.8200
735210.739583,220,-1.07,-1.13,-1.13,12.8100
735210.750000,221,-1.07,-1.12,-1.07,12.8000
735210.760417,222,-1.05,-1.07,-1.05,12.8000
735210.770833,223,-1.05,-1.22,-1.22,12.7900
735210.781250,224,-1.18,-1.23,-1.18,12.7800
735210.791667,225,-1.19,-1.27,-1.26,12.7700
735210.802083,226,-1.11,-1.26,-1.11,12.7700
735210.812500,227,-1.07,-1.10,-1.10,12.7600
735210.822917,228,-1.09,-1.13,-1.10,12.7600
735210.833333,229,-0.99,-1.10,-0.99,12.7500
735210.843750,230,-0.92,-0.98,-0.96,12.7500
735210.854167,231,-0.97,-1.10,-1.10,12.7400
735210.864583,232,-1.10,-1.13,-1.10,12.7400
735210.875000,233,-1.09,-1.11,-1.09,12.7400
735210.885417,234,-0.96,-1.10,-1.00,12.7200
735210.895833,235,-0.99,-1.06,-0.99,12.7200
735210.906250,236,-0.90,-0.98,-0.91,12.7200
735210.916667,237,-0.86,-0.92,-0.86,12.7100
735210.927083,238,-0.76,-0.83,-0.76,12.7100
735210.937500,239,-0.65,-0.77,-0.65,12.7100
735210.947917,240,-0.61,-0.64,-0.61,12.7000
735210.958333,241,-0.63,-0.66,-0.66,12.7000
735210.968750,242,-0.61,-0.65,-0.61,12.7000
735210.979167,243,-0.54,-0.61,-0.54,12.6900
735210.989583,244,-0.50,-0.58,-0.50,12.6900
735211.000000,245,-0.46,-0.55,-0.55,12.6800
735211.010417,246,-0.53,-0.55,-0.54,12.6800
735211.020833,247,-0.33,-0.54,-0.34,12.6700
735211.031250,248,-0.34,-0.44,-0.44,12.6700
735211.041667,249,-0.45,-0.56,-0.56,12.6700
735211.052083,250,-0.56,-1.00,-1.00,12.6600
735211.062500,251,-1.04,-1.25,-1.25,12.6600
735211.072917,252,-1.25,-1.51,-1.51,12.6600
735211.083333,253,-1.54,-1.80,-1.80,12.6600
735211.093750,254,-1.66,-1.84,-1.84,12.6500
735211.104167,255,-1.84,-1.97,-1.97,12.6500
735211.114583,256,-1.91,-2.01,-1.91,12.6500
735211.125000,257,-1.79,-1.89,-1.83,12.6400
735211.135417,258,-1.72,-1.88,-1.88,12.6400
735211.145833,259,-1.77,-1.90,-1.77,12.6400
735211.156250,260,-1.15,-1.74,-1.17,12.6400
735211.166667,261,-1.23,-1.52,-1.52,12.6400
735211.177083,262,-1.45,-1.52,-1.46,12.6400
735211.187500,263,-1.37,-1.47,-1.37,12.6300
735211.197917,264,-1.23,-1.35,-1.26,12.6300
735211.208333,265,-1.25,-1.29,-1.27,12.6300
735211.218750,266,-1.09,-1.27,-1.09,12.6300
735211.229167,267,-1.00,-1.05,-1.02,12.6300
735211.239583,268,-1.00,-1.03,-1.00,12.6200
735211.250000,269,-0.92,-1.00,-0.92,12.6200
735211.260417,270,-0.88,-0.93,-0.88,12.6200
735211.270833,271,-0.81,-0.86,-0.82,12.6200
735211.281250,272,-0.64,-0.82,-0.64,12.6300
735211.291667,273,-0.54,-0.67,-0.54,12.6400
735211.302083,274,-0.35,-0.54,-0.35,12.6700
735211.312500,275,-0.15,-0.33,-0.15,12.7000
735211.322917,276,-0.06,-0.13,-0.06,12.7200
735211.333333,277,0.06,-0.06,0.06,12.7200
735211.343750,278,0.12,0.06,0.07,12.7400
735211.354167,279,0.13,0.03,0.13,12.7600
735211.364583,280,0.12,-0.02,-0.02,12.7400
735211.375000,281,0.01,-0.04,-0.04,12.7400
735211.385417,282,0.16,-0.04,0.16,12.7600
735211.395833,283,0.22,0.16,0.16,12.7700
735211.406250,284,0.17,0.09,0.15,12.7800
735211.416667,285,0.37,0.16,0.34,12.7800
735211.427083,286,0.57,0.35,0.56,12.7800
735211.437500,287,0.54,0.30,0.30,12.8000
735211.447917,288,0.30,0.26,0.30,12.8400
735211.458333,289,0.30,0.20,0.25,12.8600
735211.468750,290,0.40,0.23,0.40,12.8800
735211.479167,291,0.55,0.42,0.53,12.9100
735211.489583,292,0.64,0.51,0.64,12.9100
735211.500000,293,0.64,0.37,0.37,12.9100
735211.510417,294,0.54,0.37,0.53,12.9100
735211.520833,295,0.62,0.53,0.53,12.9000
735211.531250,296,0.55,0.47,0.55,12.8900
735211.541667,297,0.65,0.57,0.63,12.8700
735211.552083,298,0.63,0.47,0.47,12.8500
735211.562500,299,0.47,0.40,0.40,12.8400
735211.572917,300,0.38,0.30,0.30,12.8100
735211.583333,301,0.43,0.30,0.43,12.8000
735211.593750,302,0.48,0.39,0.48,12.7800
735211.604167,303,0.58,0.45,0.58,12.7600
735211.614583,304,0.61,0.46,0.46,12.7200
735211.625000,305,0.44,0.37,0.37,12.7000
735211.635417,306,0.37,0.29,0.29,12.6900
735211.645833,307,0.29,0.27,0.27,12.6700
735211.656250,308,0.32,0.22,0.32,12.6600
735211.666667,309,0.47,0.34,0.47,12.6500
735211.677083,310,0.47,0.34,0.34,12.6400
735211.687500,311,0.42,0.32,0.40,12.6400
735211.697917,312,0.39,0.23,0.23,12.6400
735211.708333,313,0.23,0.19,0.20,12.6400
735211.718750,314,0.25,0.22,0.24,12.6300
735211.729167,315,0.23,0.17,0.17,12.6300
735211.739583,316,0.40,0.18,0.40,12.6200
735211.750000,317,0.41,0.03,0.04,12.6200
735211.760417,318,0.18,0.04,0.12,12.6200
735211.770833,319,0.20,0.06,0.20,12.6200
735211.781250,320,0.27,0.14,0.14,12.6200
735211.791667,321,0.20,0.14,0.20,12.6200
735211.802083,322,0.35,0.23,0.28,12.6200
735211.812500,323,0.28,0.23,0.24,12.6200
735211.822917,324,0.38,0.26,0.36,12.6200
735211.833333,325,0.52,0.37,0.52,12.6200
735211.843750,326,0.54,0.44,0.44,12.6200
735211.854167,327,0.44,0.38,0.41,12.6200
735211.864583,328,0.40,0.22,0.22,12.6200
735211.875000,329,0.63,0.23,0.53,12.6200
735211.885417,330,1.22,0.54,0.57,12.6200
735211.895833,331,0.76,0.39,0.55,12.6200
735211.906250,332,1.04,0.53,0.53,12.6200
735211.916667,333,0.60,0.37,0.40,12.6200
735211.927083,334,0.89,0.38,0.88,12.6200
735211.937500,335,1.26,0.70,1.11,12.6200
735211.947917,336,1.35,0.83,1.20,12.6100
735211.958333,337,1.64,1.12,1.31,12.6100
735211.968750,338,3.54,1.10,3.22,12.6200
735211.979167,339,4.47,3.19,4.42,12.6200
735211.989583,340,4.74,4.38,4.38,12.6200
735212.000000,341,5.16,4.53,5.16,12.6100
735212.010417,342,5.32,5.03,5.03,12.6100
735212.020833,343,5.07,4.70,4.91,12.6100
735212.031250,344,4.97,4.54,4.70,12.6200
735212.041667,345,4.92,4.63,4.87,12.6200
735212.052083,346,4.88,4.02,4.61,12.6200
735212.062500,347,4.47,3.90,3.90,12.6200
735212.072917,348,3.92,3.56,3.91,12.6200
735212.083333,349,3.88,3.18,3.78,12.6200
735212.093750,350,4.15,3.80,4.04,12.6200
735212.104167,351,3.86,3.12,3.12,12.6200
735212.114583,352,3.50,3.01,3.23,12.6200
735212.125000,353,3.21,2.71,2.72,12.6200
735212.135417,354,3.23,2.23,2.50,12.6200
735212.145833,355,3.13,2.02,3.13,12.6200
735212.156250,356,3.26,2.75,2.75,12.6200
735212.166667,357,2.96,2.42,2.64,12.6200
735212.177083,358,2.52,1.80,2.34,12.6200
735212.187500,359,2.52,2.08,2.43,12.6100
735212.197917,360,2.51,2.14,2.14,12.6100
735212.208333,361,2.25,1.67,1.92,12.6200
735212.218750,362,1.85,1.29,1.41,12.6100
735212.229167,363,1.58,1.08,1.43,12.6100
735212.239583,364,1.51,1.26,1.26,12.6100
735212.250000,365,1.58,1.25,1.30,12.6200
735212.260417,366,1.26,1.04,1.25,12.6200
735212.270833,367,1.23,0.88,1.06,12.6200
735212.281250,368,1.03,0.64,0.67,12.6200
735212.291667,369,0.81,0.46,0.46,12.6300
735212.302083,370,0.59,0.43,0.59,12.6800
735212.312500,371,0.90,0.59,0.89,12.7400
735212.322917,372,1.06,0.69,0.69,12.7900
735212.333333,373,0.93,0.72,0.82,12.8400
735212.343750,374,0.74,0.56,0.67,12.8900
735212.354167,375,1.01,0.67,1.01,12.9800
735212.364583,376,1.34,0.98,1.25,13.1600
735212.375000,377,1.29,1.13,1.29,13.3600
735212.385417,378,1.38,1.25,1.37,13.5200
735212.395833,379,1.66,1.42,1.66,14.2100
735212.406250,380,1.93,1.70,1.91,14.7200
735212.416667,381,1.92,1.74,1.82,14.7100
735212.427083,382,2.37,1.91,2.29,14.7000
735212.437500,383,2.64,2.29,2.64,14.7000
735212.447917,384,2.78,2.63,2.64,14.7000
735212.458333,385,2.97,2.45,2.91,14.6900
735212.468750,386,3.02,2.88,3.00,14.6800
735212.479167,387,3.03,2.89,3.02,14.6700
735212.489583,388,3.18,2.95,3.07,14.6700
735212.500000,389,3.25,3.03,3.14,14.6600
735212.510417,390,3.33,2.98,3.01,14.6500
735212.520833,391,3.13,2.87,2.87,14.6300
735212.531250,392,2.87,2.38,2.39,14.4600
735212.541667,393,2.56,2.37,2.37,14.2100
735212.552083,394,2.40,2.21,2.21,14.3900
735212.562500,395,2.20,1.98,2.08,14.1000
735212.572917,396,2.02,1.72,1.72,13.7900
735212.583333,397,1.81,1.62,1.62,13.7300
735212.593750,398,1.60,1.31,1.31,13.5300
735212.604167,399,1.29,0.69,0.70,13.4500
735212.614583,400,1.17,0.73,1.11,13.3200
735212.625000,401,1.09,-0.15,0.18,13.2200
735212.635417,402,0.24,-0.65,-0.65,13.1300
735212.645833,403,-0.64,-1.15,-1.15,13.0700
735212.656250,404,-1.18,-1.39,-1.39,13.0200
735212.666667,405,-1.31,-1.37,-1.33,12.9800
735212.677083,406,-1.19,-1.33,-1.20,12.9500
735212.687500,407,-0.96,-1.20,-1.08,12.9200
735212.697917,408,-0.94,-1.10,-0.98,12.9000
735212.708333,409,-0.94,-1.04,-1.02,12.8900
735212.718750,410,-0.90,-1.01,-1.00,12.8700
735212.729167,411,-0.79,-0.98,-0.79,12.8600
735212.739583,412,-0.70,-0.84,-0.81,12.8500
735212.750000,413,-0.75,-0.81,-0.75,12.8500
735212.760417,414,-0.75,-0.85,-0.85,12.8400
735212.770833,415,-0.85,-0.90,-0.87,12.8300
735212.781250,416,-0.87,-1.06,-1.06,12.8200
735212.791667,417,-1.08,-1.29,-1.26,12.8200
735212.802083,418,-0.64,-1.23,-0.64,12.8100
735212.812500,419,0.06,-0.44,0.02,12.8100
735212.822917,420,0.80,0.10,0.72,12.8000
735212.833333,421,0.70,0.33,0.50,12.8000
735212.843750,422,0.86,0.23,0.86,12.8000
735212.854167,423,1.00,0.86,1.00,12.7900
735212.864583,424,1.03,0.81,0.81,12.7900
735212.875000,425,0.77,0.64,0.64,12.7900
735212.885417,426,0.75,0.59,0.74,12.7900
735212.895833,427,0.79,0.69,0.69,12.7800
735212.906250,428,0.69,0.50,0.50,12.7700
735212.916667,429,0.49,0.40,0.40,12.7700
735212.927083,430,0.52,0.39,0.49,12.7700
735212.937500,431,0.65,0.52,0.65,12.7700
735212.947917,432,0.66,0.59,0.59,12.7600
735212.958333,433,0.61,0.52,0.54,12.7600
735212.968750,434,0.53,0.37,0.37,12.7600
735212.979167,435,0.33,-0.26,-0.26,12.7500
735212.989583,436,-0.29,-1.06,-1.06,12.7500
735213.000000,437,-1.10,-1.27,-1.23,12.7500
735213.010417,438,-1.14,-1.23,-1.15,12.7500
735213.020833,439,-0.94,-1.14,-0.94,12.7400
735213.031250,440,-0.83,-0.94,-0.83,12.7400
735213.041667,441,-0.81,-0.83,-0.83,12.7400
735213.052083,442,-0.79,-0.85,-0.81,12.7300
735213.062500,443,-0.74,-0.81,-0.74,12.7300
735213.072917,444,-0.69,-0.73,-0.69,12.7200
735213.083333,445,-0.57,-0.69,-0.57,12.7200
735213.093750,446,-0.46,-0.54,-0.46,12.7200
735213.104167,447,-0.41,-0.46,-0.41,12.7200
735213.114583,448,-0.13,-0.40,-0.13,12.7100
735213.125000,449,0.04,-0.11,0.04,12.7100
735213.135417,450,0.18,0.05,0.17,12.7100
735213.145833,451,0.22,0.14,0.16,12.7100
735213.156250,452,0.28,0.16,0.25,12.7000
735213.166667,453,0.31,0.23,0.31,12.7000
735213.177083,454,0.62,0.28,0.59,12.7000
735213.187500,455,0.60,0.45,0.59,12.7000
735213.197917,456,0.79,0.64,0.70,12.7000
735213.208333,457,0.79,0.68,0.79,12.6900
735213.218750,458,0.78,0.64,0.78,12.6900
735213.229167,459,0.93,0.85,0.85,12.6900
735213.239583,460,1.14,0.89,0.95,12.6900
735213.250000,461,1.20,0.93,1.10,12.6900
735213.260417,462,1.63,1.06,1.63,12.6800
735213.270833,463,1.84,1.52,1.52,12.6800
735213.281250,464,1.90,1.48,1.89,12.6800
735213.291667,465,1.92,1.68,1.68,12.6800
735213.302083,466,1.95,1.64,1.72,12.6800
735213.312500,467,1.81,1.68,1.70,12.6800
735213.322917,468,1.72,1.40,1.47,12.6800
735213.333333,469,1.51,1.39,1.45,12.6800
735213.343750,470,1.47,1.21,1.45,12.6800
735213.354167,471,1.48,1.04,1.15,12.6800
735213.364583,472,1.49,1.16,1.27,12.6800
735213.375000,473,1.29,1.20,1.22,12.6900
735213.385417,474,1.21,0.95,0.95,12.6900
735213.395833,475,0.94,0.91,0.91,12.7100
735213.406250,476,0.91,0.87,0.89,12.7100
735213.416667,477,0.99,0.87,0.99,12.7100
735213.427083,478,1.02,0.96,1.02,12.7200
735213.437500,479,1.10,1.03,1.03,12.7200
735213.447917,480,1.07,0.97,1.07,12.7300
735213.458333,481,1.16,0.98,0.98,12.7200
735213.468750,482,1.00,0.87,1.00,12.7100
735213.479167,483,1.35,1.02,1.35,12.7200
735213.489583,484,1.33,1.16,1.18,12.7300
735213.500000,485,1.28,1.17,1.28,12.7400
735213.510417,486,1.29,1.20,1.20,12.7200
735213.520833,487,1.31,1.20,1.29,12.7100
735213.531250,488,1.29,1.20,1.24,12.7100
735213.541667,489,1.45,1.24,1.29,12.7100
735213.552083,490,1.41,1.29,1.33,12.7100
735213.562500,491,1.56,1.33,1.56,12.7000
735213.572917,492,1.68,1.56,1.56,12.6900
735213.583333,493,1.61,1.44,1.45,12.6800
735213.593750,494,1.62,1.49,1.50,12.6700
735213.604167,495,1.66,1.39,1.58,12.6600
735213.614583,496,1.72,1.37,1.72,12.6500
735213.625000,497,1.68,1.33,1.37,12.6400
735213.635417,498,1.63,1.26,1.26,12.6400
735213.645833,499,1.42,1.25,1.36,12.6500
735213.656250,500,1.50,1.42,1.45,12.6400
735213.666667,501,1.68,1.32,1.68,12.6400
735213.677083,502,1.65,1.25,1.25,12.6400
735213.687500,503,1.49,1.21,1.24,12.6400
735213.697917,504,1.28,1.17,1.17,12.6300
735213.708333,505,1.28,1.20,1.20,12.6300
735213.718750,506,1.40,1.25,1.38,12.6300
735213.729167,507,1.53,1.30,1.53,12.6300
735213.739583,508,1.49,1.34,1.40,12.6300
