"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_soil.dat at 12-Jun-2013 09:35:41",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Date","RECORD","VWC_10cm_Avg","EC_10cm_Avg","TSoil_10cm_Avg","Perm_10cm_Avg","PerAvg_10cm_Avg","VoltR_10cm_Avg","VWC_20cm_Avg","EC_20cm_Avg","TSoil_20cm_Avg","Perm_20cm_Avg","PerAvg_20cm_Avg","VoltR_20cm_Avg","VWC_30cm_Avg","EC_30cm_Avg","TSoil_30cm_Avg","Perm_30cm_Avg","PerAvg_30cm_Avg","VoltR_30cm_Avg","VWC_50cm_Avg","EC_50cm_Avg","TSoil_50cm_Avg","Perm_50cm_Avg","PerAvg_50cm_Avg","VoltR_50cm_Avg"
"serial day (base 1/1/0000)","RN","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec",""
"datetime","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data"
735208.458333,0,0.243000,0.00900000,2.4630,12.9700,1.53500,1.01100,0.251000,0.00600000,2.4270,13.4600,1.56800,1.00700,0.297000,0.00600000,3.0290,16.3800,1.63900,1.00700,0.122000,0.00100000,4.3100,6.8340,1.34100,1.00100
735208.500000,1,0.241000,0.00900000,2.4930,12.8700,1.53300,1.01100,0.252000,0.00600000,2.4440,13.5100,1.56900,1.00700,0.298000,0.00600000,3.0040,16.4900,1.64200,1.00700,0.122000,0.00100000,4.2980,6.8330,1.34100,1.00100
735208.541667,2,0.239000,0.00900000,2.4940,12.7400,1.52900,1.01100,0.253000,0.00500000,2.5050,13.5800,1.57100,1.00700,0.299000,0.00500000,3.0250,16.5700,1.64400,1.00600,0.123000,0.00100000,4.2950,6.8580,1.34100,1.00100
735208.583333,3,0.236000,0.00900000,2.3790,12.6100,1.52500,1.01100,0.253000,0.00600000,2.5430,13.6100,1.57200,1.00700,0.300000,0.00600000,3.0640,16.6400,1.64600,1.00700,0.123000,0.00100000,4.2820,6.8640,1.34200,1.00100
735208.625000,4,0.234000,0.00900000,2.2170,12.4900,1.52200,1.01100,0.253000,0.00600000,2.5620,13.6100,1.57200,1.00700,0.301000,0.00500000,3.0770,16.7100,1.64800,1.00700,0.123000,0.00100000,4.3090,6.8870,1.34300,1.00100
735208.666667,5,0.232000,0.00800000,2.0810,12.3700,1.51800,1.01000,0.253000,0.00500000,2.5880,13.6100,1.57200,1.00700,0.302000,0.00500000,3.0840,16.7800,1.65000,1.00700,0.124000,0.00100000,4.3100,6.8930,1.34300,1.00100
735208.708333,6,0.230000,0.00900000,1.9660,12.2400,1.51500,1.01100,0.254000,0.00500000,2.6120,13.6200,1.57200,1.00700,0.303000,0.00600000,3.1020,16.8300,1.65100,1.00700,0.124000,0.00100000,4.3040,6.8950,1.34300,1.00100
735208.750000,7,0.228000,0.00900000,1.8440,12.1100,1.51100,1.01100,0.254000,0.00500000,2.5690,13.6200,1.57200,1.00700,0.304000,0.00500000,3.1180,16.8700,1.65200,1.00700,0.124000,0.00100000,4.2960,6.8940,1.34300,1.00100
